IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,Home_County,Home_City,Applicant_SATM,Applicant_SATCR,Applicant_SATW,Applicant_GPA
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,710,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,720,NULL,4
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,560,610,610,4
Yes,Accept,Yes,4,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Kendall,Yorkville,530,510,NULL,3.88
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Macoupin,Benld,510,590,480,3.8
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,Cook,Chicago,800,790,NULL,4
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,630,550,NULL,4
Yes,Accept,Yes,NULL,Yes,Black or African American,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Oak Park,700,620,530,3.91
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,Sugar Grove,720,530,540,3.94
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,770,660,NULL,3.9
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,680,580,570,4
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Park Forest,580,540,NULL,3.36
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lee,Paw Paw,570,630,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Inverness,610,600,570,3.88
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Carpentersvle,670,590,570,3.96
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Madison,East Alton,580,570,570,3.86
Yes,Accept,Yes,NULL,Yes,Two or More Races,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Joliet,570,610,560,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Des Plaines,750,650,520,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Des Plaines,800,670,670,4
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,650,640,640,4
Yes,Accept,Yes,2,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Bensenville,650,680,NULL,4
Yes,Accept,Yes,NULL,No,,No,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Park Forest,510,560,530,3.86
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Jackson,Carbondale,740,570,NULL,4
Yes,Accept,No,NULL,No,White,No,White,No,No,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Ford,Piper City,560,560,560,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Burr Ridge,780,660,660,3.92
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,470,NULL,3.95
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,640,650,3.96
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,710,620,550,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Decline,NULL,NULL,Yes,Offer,Cook,Palatine,760,690,720,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Jackson,Murphysboro,560,590,560,3.93
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Kane,North Aurora,640,570,650,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Lake,Waukegan,660,600,NULL,4
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Jackson,Carbondale,580,480,460,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Decline,NULL,NULL,Yes,Offer,Jackson,Carbondale,560,580,580,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Bartlett,700,600,600,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,720,590,NULL,3.98
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,690,590,690,4
Yes,Accept,Yes,NULL,Yes,"Asian, White",Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Batavia,730,710,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Tazewell,Washington,720,550,500,4
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Cook,Schaumburg,770,690,780,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Champaign,Urbana,720,510,NULL,3.86
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Kendall,Yorkville,670,550,550,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,670,560,NULL,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Matteson,480,460,NULL,3.86
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Dekalb,Sycamore,700,760,620,4
Yes,Accept,Yes,4,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Schaumburg,700,590,610,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Lake,Buffalo Grove,720,690,NULL,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,770,620,690,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,DuPage,Naperville,780,590,580,4
Yes,Accept,Yes,NULL,No,Black or African American,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Riverside,690,640,610,3.59
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Richton Park,500,490,450,4
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Evergreen Pk,680,590,530,3.5
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,740,720,670,4
Yes,Accept,Yes,NULL,Yes,Two or More Races,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Rock Island,Rock Island,730,710,480,999
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Gurnee,720,580,NULL,3.83
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,800,590,640,3.9
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Naperville,690,700,700,4
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,Cook,Chicago,530,600,NULL,3.86
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Kane,Aurora,770,650,570,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,McHenry,Lk In The Hls,680,630,600,999
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,640,580,560,3.96
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Madison,Cottage Hills,640,620,NULL,4
Yes,Accept,Yes,6,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,630,630,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Wayne,710,710,NULL,1
Yes,Rescinded,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Rescinded,NULL,NULL,Yes,Offer,DuPage,Lisle,770,730,NULL,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Hoffman Est,770,760,690,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Peoria,Dunlap,710,620,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,460,550,NULL,3.93
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Kankakee,Kankakee,600,580,NULL,3.8
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,660,590,NULL,4
Yes,Self Defer,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,660,590,NULL,4
Yes,Accept,Yes,3,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Stephenson,Freeport,480,510,490,4
NULL,Decline,No,NULL,NULL,"Black or African American, White",NULL,Two or More Races,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,Cook,Chicago,620,560,560,3.68
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Will,Homer Glen,640,680,660,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Woodridge,710,510,NULL,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Dekalb,Kingston,660,550,NULL,3.85
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,LaSalle,Sheridan,580,490,560,1
Yes,Decline,No,NULL,No,,No,Black or African American,No,No,Yes,No,2014,Decline,NULL,NULL,Yes,Offer,Cook,Olympia Flds,460,590,NULL,3.93
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Hoffman Est,760,720,650,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Will,Plainfield,790,590,NULL,4
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Self Defer,NULL,NULL,Yes,Offer,Will,Plainfield,790,590,NULL,4
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Williamson,Herrin,540,690,560,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,670,550,550,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Winnebago,Rockford,760,620,NULL,4
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,DuPage,Glen Ellyn,680,660,620,1
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Will,Lockport,800,680,NULL,4
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,DuPage,Lisle,800,740,730,4
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Champaign,Savoy,700,430,380,4
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Romeoville,770,540,540,3.7
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Schaumburg,700,700,650,4
Yes,Accept,Yes,3,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Evergreen Pk,620,570,570,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,760,630,NULL,3.73
Yes,Accept,Yes,NULL,Yes,Two or More Races,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,680,580,490,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,740,NULL,3.9
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Lake,Round Lake,730,600,600,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,710,710,680,3.9
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,690,740,740,3.9
Yes,Self Defer,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,710,710,680,3.86
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,McHenry,Marengo,610,650,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Itasca,740,650,600,4
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Perry,Pinckneyville,550,520,520,3.7
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Evergreen Pk,670,610,610,3.9
Yes,Accept,Yes,NULL,Yes,Black or African American,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,520,580,520,3.73
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,LaSalle,Earlville,540,520,500,4
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Whiteside,Rock Falls,770,670,610,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Lincolnwood,680,670,550,3.7
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Boone,Caledonia,630,570,580,3.56
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Boone,Poplar Grove,530,480,430,3.92
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Boone,Poplar Grove,510,510,580,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,740,680,NULL,3.93
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Roselle,640,630,560,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,McHenry,Cary,680,560,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Gurnee,640,460,NULL,3.7
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,670,670,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,530,490,NULL,3.93
Yes,Self Defer,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,Peoria,Peoria,530,490,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,660,570,NULL,4
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Cook,Arlington Hts,680,760,NULL,4
Yes,Self Defer,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2011,Self Defer,NULL,NULL,Yes,Offer,Cook,Arlington Hts,680,760,NULL,3.96
Yes,Accept,Yes,NULL,Yes,Two or More Races,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,Elgin,600,540,470,3.92
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Alsip,570,440,NULL,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,720,640,690,3.9
Yes,Accept,Yes,6,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Des Plaines,800,760,610,3.9
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,650,590,NULL,3.96
Yes,Accept,Yes,NULL,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Hawthorn Wds,690,660,630,3.96
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,750,600,480,3.8
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Winnebago,Rockford,600,620,590,3.94
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Riverside,640,590,560,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,750,580,540,3.9
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,LaSalle,Ottawa,770,640,NULL,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,Winnebago,Roscoe,770,600,NULL,4
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Cook,Hoffman Est,770,680,750,3.96
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Arlington Hts,670,690,580,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Boone,Caledonia,670,620,600,4
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Boone,Poplar Grove,630,560,510,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Lake,Buffalo Grove,780,640,640,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,770,670,NULL,4
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,720,540,NULL,3.9
Yes,Accept,Yes,5,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,690,610,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,770,520,NULL,4
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,580,650,630,3.93
Yes,Accept,Yes,NULL,No,"Asian, White",No,Two or More Races,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Rock Island,Moline,680,750,750,4
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Cook,Palatine,640,640,640,3.9
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,McHenry,Algonquin,690,510,510,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Carol Stream,660,610,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,West Dundee,760,580,NULL,4
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Evanston,720,740,NULL,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,770,600,540,3.93
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Palos Heights,640,540,NULL,3.93
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,McHenry,Woodstock,600,580,NULL,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Wheaton,670,630,630,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Burr Ridge,800,640,NULL,4
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,680,590,630,4
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,640,650,570,4
Yes,Accept,Yes,4,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,560,610,600,4
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,590,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Skokie,680,560,NULL,4
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,700,700,700,3.9
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,740,680,4
